text,target,prompt
Why would I have a pending payment?,pending_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why would I have a pending payment?

### Response:
"
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?,card_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
There's a recent charge on my card that I know I didn't make because I've never seen the name before. Can we investigate this?

### Response:
"
"Something went wrong, I was charged an extra pound?",extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Something went wrong, I was charged an extra pound?

### Response:
"
I need it delivered by Saturday.,card_delivery_estimate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need it delivered by Saturday.

### Response:
"
Can I exchange between GBP and USD on the app?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I exchange between GBP and USD on the app?

### Response:
"
I topped up but the app reverted it,top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I topped up but the app reverted it

### Response:
"
How do I locate my card?,card_arrival,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I locate my card?

### Response:
"
Do you offer additional currency options?,fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you offer additional currency options?

### Response:
"
I checked my account today and it said I was out of money. How do I transfer money into my account?,transfer_into_account,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I checked my account today and it said I was out of money. How do I transfer money into my account?

### Response:
"
How do I unblock my PIN?,pin_blocked,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I unblock my PIN?

### Response:
"
"Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!",failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Hi, I'm buying a flat and I'm trying to get my mortgage to go though. Every time I check I simply get an error message. Is there any way you can help me get this money transferred over. Thanks!

### Response:
"
I transferred money but the recipient says it has not arrived. Why would this be?,transfer_not_received_by_recipient,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I transferred money but the recipient says it has not arrived. Why would this be?

### Response:
"
How do I know when my card will arrive?,card_arrival,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I know when my card will arrive?

### Response:
"
Do you charge for physical cards,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Do you charge for physical cards

### Response:
"
I am still waiting for my card after 1 week.  Is this ok?,card_arrival,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am still waiting for my card after 1 week.  Is this ok?

### Response:
"
Is it a good time to exchange?,exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is it a good time to exchange?

### Response:
"
Tell me how to go about activating my new card?,activate_my_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Tell me how to go about activating my new card?

### Response:
"
what is the top up limit,top_up_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
what is the top up limit

### Response:
"
Will you deal with SWIFT transfers?,top_up_by_bank_transfer_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Will you deal with SWIFT transfers?

### Response:
"
How do I unblock my card using the app?,card_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I unblock my card using the app?

### Response:
"
I don't recognise a cash withdrawal,cash_withdrawal_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I don't recognise a cash withdrawal

### Response:
"
I can't find the top-up verification code.,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I can't find the top-up verification code.

### Response:
"
How many times can I use a disposable card?,disposable_card_limits,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How many times can I use a disposable card?

### Response:
"
Why is my transfer not done yet?,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why is my transfer not done yet?

### Response:
"
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?,declined_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The ATM keeps declining my card. I tried at a couple different ATMs. Can you tell me if there's a problem with my account?

### Response:
"
How long does a UK transfer take?,balance_not_updated_after_bank_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long does a UK transfer take?

### Response:
"
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I submitted my transfer but it has been pending for quite a while and I was wondering what takes so long? why hasn't it completed

### Response:
"
"I would like to know why my payment is still pending, can you help?",pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would like to know why my payment is still pending, can you help?

### Response:
"
ATM still has my card,card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
ATM still has my card

### Response:
"
I am trying to exchange crypto and it's not working. Tell me how to fix this.,beneficiary_not_allowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I am trying to exchange crypto and it's not working. Tell me how to fix this.

### Response:
"
Help me locate the nearest ATM.,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Help me locate the nearest ATM.

### Response:
"
My transfer got declined.,declined_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My transfer got declined.

### Response:
"
What is the source of my money?,verify_source_of_funds,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the source of my money?

### Response:
"
app doesnt think its me,unable_to_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
app doesnt think its me

### Response:
"
WHERE IS MY MONEY I WAS USING MY CARD AND IT DISAPPEARED,topping_up_by_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
WHERE IS MY MONEY I WAS USING MY CARD AND IT DISAPPEARED

### Response:
"
I purchased something in a foreign currency but the rate applied is wrong,card_payment_wrong_exchange_rate,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I purchased something in a foreign currency but the rate applied is wrong

### Response:
"
"Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.",pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Hi,I tried to get some money out but the machine was not working .The transaction still seems in progress! Can you please check what's going on.I don't want to be charged for money that I did not received.

### Response:
"
How do I retrieve a trapped card from a ATM?,card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I retrieve a trapped card from a ATM?

### Response:
"
Why is there a pending transaction on my card?,pending_card_payment,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why is there a pending transaction on my card?

### Response:
"
"You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.",declined_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
You keep declining my transfers? It's always been working really well so far, but when I tried to buy something just now the card got declined. I tried couple times already but same thing.

### Response:
"
Can I transfer money to a beneficiery?,beneficiary_not_allowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I transfer money to a beneficiery?

### Response:
"
Someone stopped my payment,reverted_card_payment?,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Someone stopped my payment

### Response:
"
How do I deposit my paycheck to this account?,receiving_money,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I deposit my paycheck to this account?

### Response:
"
Why are there so many fees on my statement?,extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why are there so many fees on my statement?

### Response:
"
Does it cost money for currency exchange services?,exchange_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Does it cost money for currency exchange services?

### Response:
"
Can I top up by cheque?,top_up_by_cash_or_cheque,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can I top up by cheque?

### Response:
"
I didn't get all the cash I requested for at the ATM,wrong_amount_of_cash_received,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I didn't get all the cash I requested for at the ATM

### Response:
"
The app reverted my action when I topped up.,top_up_reverted,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The app reverted my action when I topped up.

### Response:
"
The right amount of cash was not sent to me.,wrong_amount_of_cash_received,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The right amount of cash was not sent to me.

### Response:
"
Please give me both a visa and a master card.,visa_or_mastercard,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Please give me both a visa and a master card.

### Response:
"
How can I find the top-up verification code?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I find the top-up verification code?

### Response:
"
Are you able to unblock my pin?,pin_blocked,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Are you able to unblock my pin?

### Response:
"
What locations can I top up with cash?,top_up_by_cash_or_cheque,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What locations can I top up with cash?

### Response:
"
I think I see a withdraw I did not make.,cash_withdrawal_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I think I see a withdraw I did not make.

### Response:
"
price of physical card,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
price of physical card

### Response:
"
Why did my transfer not go through?,failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why did my transfer not go through?

### Response:
"
how come i can't find anywhere to load using cash,top_up_by_cash_or_cheque,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
how come i can't find anywhere to load using cash

### Response:
"
How can I withdraw money?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I withdraw money?

### Response:
"
It seems there is an incorrect listing of a direct debit payment on my app that I did not make,direct_debit_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
It seems there is an incorrect listing of a direct debit payment on my app that I did not make

### Response:
"
Can this app help me exchange currencies?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can this app help me exchange currencies?

### Response:
"
I had to pay in order to do a transfer,transfer_fee_charged,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I had to pay in order to do a transfer

### Response:
"
"card is lost, please help",lost_or_stolen_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
card is lost, please help

### Response:
"
"My card is stuck in the ATM, what can I do?",card_swallowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My card is stuck in the ATM, what can I do?

### Response:
"
"Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!",pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Hey I tried to get some money out earlier but the machine didn't work. Now just saw the transaction still seems in progress! Can you please check what's going there, seems something is broken, I don't want to be charged for money that I haven't actually received!

### Response:
"
How much does it cost in fees to use your card?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How much does it cost in fees to use your card?

### Response:
"
Which credit or debit cards can I use to top up?,supported_cards_and_currencies,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Which credit or debit cards can I use to top up?

### Response:
"
"I received my new card, but I don't see it in the app anywhere.  What do I do?",card_linking,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I received my new card, but I don't see it in the app anywhere.  What do I do?

### Response:
"
"If I use a European bank card for top up, Do I get charged?",top_up_by_card_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
If I use a European bank card for top up, Do I get charged?

### Response:
"
Will there be any extra fees for European bank card for top up?,top_up_by_card_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Will there be any extra fees for European bank card for top up?

### Response:
"
How can I find out where my contactless works?,contactless_not_working,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How can I find out where my contactless works?

### Response:
"
Trouble transferring transaction contact for help,declined_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Trouble transferring transaction contact for help

### Response:
"
I would like to exchange currencies,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I would like to exchange currencies

### Response:
"
I need to change my account details,edit_personal_details,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need to change my account details

### Response:
"
I have to transfer something to China as fast as I can. How long will it take to arrive in China?,transfer_timing,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have to transfer something to China as fast as I can. How long will it take to arrive in China?

### Response:
"
How do I go about setting up an account for my daughter?,age_limit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How do I go about setting up an account for my daughter?

### Response:
"
What do I do when my card is about to expire?,card_about_to_expire,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What do I do when my card is about to expire?

### Response:
"
Where can I get my card at?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Where can I get my card at?

### Response:
"
What all currencies can be exchanged?,exchange_via_app,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What all currencies can be exchanged?

### Response:
"
The refund isn't showing up on my account.,Refund_not_showing_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
The refund isn't showing up on my account.

### Response:
"
What is the process for activating my card?,activate_my_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is the process for activating my card?

### Response:
"
There's a direct debit I wish to dispute,direct_debit_payment_not_recognised,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
There's a direct debit I wish to dispute

### Response:
"
My card is being declined for a purchase. I bought items before and the card worked. Do you know what the problem is?,reverted_card_payment?,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My card is being declined for a purchase. I bought items before and the card worked. Do you know what the problem is?

### Response:
"
My cash withdrawl was declined why?,declined_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My cash withdrawl was declined why?

### Response:
"
I need help with activating my card,activate_my_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I need help with activating my card

### Response:
"
My transfer appeared not to work.,failed_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My transfer appeared not to work.

### Response:
"
Can the card be mailed and used in Europe?,country_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Can the card be mailed and used in Europe?

### Response:
"
can I have a non virtual card?,order_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
can I have a non virtual card?

### Response:
"
My card is lost! What do I do now?,lost_or_stolen_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
My card is lost! What do I do now?

### Response:
"
I have tried transferring money numerous times.  All I keep getting is an error message.  Can you tell me what is going on and how this van be fixed?,beneficiary_not_allowed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I have tried transferring money numerous times.  All I keep getting is an error message.  Can you tell me what is going on and how this van be fixed?

### Response:
"
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.,balance_not_updated_after_cheque_or_cash_deposit,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How come my cash deposit is not showing up. This can't be right. There must be some mistake. Where did my cash go. You better not have lost it as I need this money asap.

### Response:
"
What is my card's PIN?,get_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
What is my card's PIN?

### Response:
"
Is there an auto top-up option?,automatic_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there an auto top-up option?

### Response:
"
Is it possible to verify a top up?,verify_top_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is it possible to verify a top up?

### Response:
"
"I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?",getting_virtual_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I thought I was going to get a virtual card but I haven't received it yet, how can we resolve this?

### Response:
"
I want to change my address.,edit_personal_details,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I want to change my address.

### Response:
"
Why is a transaction showing as pending when I recieved cash from an ATM?,pending_cash_withdrawal,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Why is a transaction showing as pending when I recieved cash from an ATM?

### Response:
"
"How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.",transfer_not_received_by_recipient,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long does it take for transfers to finish?  I sent funds to my pal, and she says that she has not gotten anything.

### Response:
"
Is it permissible to hold money in multiple currencies?,fiat_currency_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is it permissible to hold money in multiple currencies?

### Response:
"
Which ATM's accept my card?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Which ATM's accept my card?

### Response:
"
"I asked for a refund last week but nothing has happened yet, can you help me please?",Refund_not_showing_up,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I asked for a refund last week but nothing has happened yet, can you help me please?

### Response:
"
There is an extra $1 charge,extra_charge_on_statement,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
There is an extra $1 charge

### Response:
"
How did my top-up fail?,top_up_failed,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How did my top-up fail?

### Response:
"
I'm looking for the cash deposit top up option but can't find it. Can you help me?,top_up_by_cash_or_cheque,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I'm looking for the cash deposit top up option but can't find it. Can you help me?

### Response:
"
Are there any specific ATMs that this card can be used at?,atm_support,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Are there any specific ATMs that this card can be used at?

### Response:
"
Help me find my card pin!,get_physical_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Help me find my card pin!

### Response:
"
I topped up my card but the money disappeared.,topping_up_by_card,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I topped up my card but the money disappeared.

### Response:
"
I won't verify my identity.,why_verify_identity,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I won't verify my identity.

### Response:
"
Is there a fee for exchanging foreign currencies?,exchange_charge,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
Is there a fee for exchanging foreign currencies?

### Response:
"
I transferred the wrong amount and would like to cancel the transaction.,cancel_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
I transferred the wrong amount and would like to cancel the transaction.

### Response:
"
How long does a transfer take to be confirmed?,pending_transfer,"Below is an instruction that describes a task, paired with an input that provides further context. Write a response that appropriately completes the request.

### Instruction:
Categorize the following banking query into its corresponding intent.

### Input:
How long does a transfer take to be confirmed?

### Response:
"
